5.495 -0.00688486
5.496 -0.00689785
5.497 -0.00691048
5.498 -0.00692395
5.499 -0.00693728
5.5 -0.00695044
5.501 -0.00696389
5.502 -0.00697992
5.503 -0.00699613
5.504 -0.00701294
5.505 -0.00702802
5.506 -0.00704298
5.507 -0.00705972
5.508 -0.00707591
5.509 -0.00709076
5.51 -0.00710424
5.511 -0.00711741
5.512 -0.0071287
5.513 -0.00713713
5.514 -0.00714453
5.515 -0.00715123
5.516 -0.00715708
5.517 -0.0071628
5.518 -0.00716852
5.519 -0.00717298
5.52 -0.00717697
5.521 -0.00718296
5.522 -0.00718783
5.523 -0.00719128
5.524 -0.0071948
5.525 -0.00719732
5.526 -0.00719979
5.527 -0.00720339
5.528 -0.00720616
5.529 -0.00720822
5.53 -0.00720815
5.531 -0.00720756
5.532 -0.00720689
5.533 -0.0072054
5.534 -0.00720262
5.535 -0.00719888
5.536 -0.00719587
5.537 -0.00719357
5.538 -0.00719011
5.539 -0.00718717
5.54 -0.00718145
5.541 -0.00717737
5.542 -0.00717513
5.543 -0.0071724
5.544 -0.00716822
5.545 -0.0071629
5.546 -0.0071575
5.547 -0.00715345
5.548 -0.00715073
5.549 -0.00714926
5.55 -0.0071483
5.551 -0.00714727
5.552 -0.00714522
5.553 -0.00714404
5.554 -0.00714278
5.555 -0.00714118
5.556 -0.00714052
5.557 -0.00714061
5.558 -0.00714026
5.559 -0.0071397
5.56 -0.00713822
5.561 -0.00713669
5.562 -0.00713521
5.563 -0.00713456
5.564 -0.00713426
5.565 -0.00713385
5.566 -0.00713147
5.567 -0.00712917
5.568 -0.00712763
5.569 -0.0071259
5.57 -0.00712457
5.571 -0.00712275
5.572 -0.00711994
5.573 -0.00711626
5.574 -0.00711337
5.575 -0.00710946
5.576 -0.00710465
5.577 -0.00709905
5.578 -0.00709266
5.579 -0.00708833
5.58 -0.00708359
5.581 -0.00707849
5.582 -0.0070731
5.583 -0.00706949
5.584 -0.00706571
5.585 -0.00706387
5.586 -0.00706372
5.587 -0.00706283
5.588 -0.00706185
5.589 -0.00706121
5.59 -0.00706159
5.591 -0.00706169
5.592 -0.00706132
5.593 -0.00705962
5.594 -0.00705833
5.595 -0.00705629
5.596 -0.00705432
5.597 -0.00705216
5.598 -0.00704949
5.599 -0.00704781
5.6 -0.00704559
5.601 -0.00704064
5.602 -0.00703585
5.603 -0.00703251
5.604 -0.00702856
5.605 -0.00702252
5.606 -0.00701749
5.607 -0.00701362
5.608 -0.00700883
5.609 -0.00700401
5.61 -0.00699846
5.611 -0.00699292
5.612 -0.00698764
5.613 -0.00698188
5.614 -0.00697771
5.615 -0.00697373
5.616 -0.0069707
5.617 -0.00696665
5.618 -0.00696326
5.619 -0.00696018
5.62 -0.00695846
5.621 -0.00695598
5.622 -0.00695453
5.623 -0.00695455
5.624 -0.00695538
5.625 -0.00695733
5.626 -0.00695955
5.627 -0.00696291
5.628 -0.00696651
5.629 -0.00696944
5.63 -0.00697252
5.631 -0.00697599
5.632 -0.00697767
5.633 -0.00697793
5.634 -0.00697795
5.635 -0.00697894
5.636 -0.00698145
5.637 -0.00698438
5.638 -0.00698697
5.639 -0.00699152
5.64 -0.00699411
5.641 -0.006998
5.642 -0.00700278
5.643 -0.00700736
5.644 -0.00701261
5.645 -0.0070179
5.646 -0.00702383
5.647 -0.00703168
5.648 -0.00704004
5.649 -0.00704802
5.65 -0.00705542
5.651 -0.0070635
5.652 -0.00707197
5.653 -0.00708201
5.654 -0.00709152
5.655 -0.00710071
5.656 -0.00711081
5.657 -0.0071223
5.658 -0.00713342
5.659 -0.00714561
5.66 -0.00715997
5.661 -0.0071746
5.662 -0.00719092
5.663 -0.00720721
5.664 -0.00722174
5.665 -0.00723575
5.666 -0.00724956
5.667 -0.00726332
5.668 -0.00727627
5.669 -0.00728903
5.67 -0.00730221
5.671 -0.00731604
5.672 -0.00733081
5.673 -0.00734642
5.674 -0.00736221
5.675 -0.00737818
5.676 -0.00739424
5.677 -0.00741068
5.678 -0.00742779
5.679 -0.00744468
5.68 -0.00745975
5.681 -0.00747666
5.682 -0.00749195
5.683 -0.00750742
5.684 -0.00752433
5.685 -0.00754054
5.686 -0.00755891
5.687 -0.00757612
5.688 -0.00759098
5.689 -0.00760491
5.69 -0.00761812
5.691 -0.00763314
5.692 -0.00764956
5.693 -0.00766684
5.694 -0.00768391
5.695 -0.00770022
5.696 -0.00771511
5.697 -0.00772813
5.698 -0.00774075
5.699 -0.00775316
5.7 -0.00776714
5.701 -0.00778067
5.702 -0.00779376
5.703 -0.00780531
5.704 -0.00781756
5.705 -0.00782865
5.706 -0.00784003
5.707 -0.00784878
5.708 -0.00785864
5.709 -0.00786802
5.71 -0.00787662
5.711 -0.00788386
5.712 -0.00789121
5.713 -0.00789999
5.714 -0.00790819
5.715 -0.00791621
5.716 -0.00792446
5.717 -0.0079319
5.718 -0.00794112
5.719 -0.00795134
5.72 -0.00796206
5.721 -0.0079745
5.722 -0.00798564
5.723 -0.00799741
5.724 -0.0080088
5.725 -0.0080193
5.726 -0.00802941
5.727 -0.00803915
5.728 -0.00804968
5.729 -0.00806025
5.73 -0.00807144
5.731 -0.00808249
5.732 -0.00809528
5.733 -0.0081079
5.734 -0.00812037
5.735 -0.00813295
5.736 -0.00814742
5.737 -0.00816317
5.738 -0.00818013
5.739 -0.00819694
5.74 -0.00821391
5.741 -0.00823055
5.742 -0.00824608
5.743 -0.00826279
5.744 -0.00827746
5.745 -0.00829058
5.746 -0.00830356
5.747 -0.00831747
5.748 -0.00833044
5.749 -0.00834319
5.75 -0.0083549
5.751 -0.00836592
5.752 -0.00837524
5.753 -0.00838463
5.754 -0.00839625
5.755 -0.00840515
5.756 -0.00841186
5.757 -0.00841806
5.758 -0.00842455
5.759 -0.00843274
5.76 -0.00844079
5.761 -0.00845039
5.762 -0.0084607
5.763 -0.00847065
5.764 -0.00848121
5.765 -0.00849195
5.766 -0.0085018
5.767 -0.00851169
5.768 -0.00852084
5.769 -0.00853168
5.77 -0.00854133
5.771 -0.00855414
5.772 -0.00856644
5.773 -0.00857911
5.774 -0.00859119
5.775 -0.0086023
5.776 -0.00861337
5.777 -0.00862288
5.778 -0.00863271
5.779 -0.00864146
5.78 -0.00865222
5.781 -0.00866106
5.782 -0.00866849
5.783 -0.00867546
5.784 -0.00868088
5.785 -0.00868581
5.786 -0.00869024
5.787 -0.00869501
5.788 -0.00870137
5.789 -0.00870977
5.79 -0.00871782
5.791 -0.00872605
5.792 -0.00873414
5.793 -0.00874165
5.794 -0.00875161
5.795 -0.00876086
5.796 -0.00876898
5.797 -0.00877744
5.798 -0.00878417
5.799 -0.00879156
5.8 -0.00879711
5.801 -0.00880346
5.802 -0.00880952
5.803 -0.00881609
5.804 -0.00882405
5.805 -0.00883055
5.806 -0.00883809
5.807 -0.00884429
5.808 -0.00885167
5.809 -0.00886008
5.81 -0.00886776
5.811 -0.00887545
5.812 -0.00888348
5.813 -0.00889361
5.814 -0.00890358
5.815 -0.00891459
5.816 -0.0089262
5.817 -0.00893796
5.818 -0.00894917
5.819 -0.00896108
5.82 -0.00897095
5.821 -0.00898027
5.822 -0.00899088
5.823 -0.00900172
5.824 -0.00901272
5.825 -0.00902526
5.826 -0.00903593
5.827 -0.00904567
5.828 -0.00905646
5.829 -0.0090697
5.83 -0.00908213
5.831 -0.00909452
5.832 -0.00910693
5.833 -0.00912005
5.834 -0.00913269
5.835 -0.00914591
5.836 -0.00916048
5.837 -0.00917439
5.838 -0.00918884
5.839 -0.00920268
5.84 -0.00921634
5.841 -0.00923059
5.842 -0.00924414
5.843 -0.00925797
5.844 -0.0092704
5.845 -0.00928265
5.846 -0.0092935
5.847 -0.00930539
5.848 -0.00931566
5.849 -0.00932536
5.85 -0.00933359
5.851 -0.00934089
5.852 -0.00934622
5.853 -0.00935061
5.854 -0.00935631
5.855 -0.00936177
5.856 -0.00936541
5.857 -0.00936847
5.858 -0.0093719
5.859 -0.0093754
5.86 -0.00938019
5.861 -0.00938292
5.862 -0.0093876
5.863 -0.00939252
5.864 -0.00939852
5.865 -0.00940597
5.866 -0.00941182
5.867 -0.00941932
5.868 -0.00942653
5.869 -0.00943445
5.87 -0.00944125
5.871 -0.00944911
5.872 -0.00945533
5.873 -0.0094608
5.874 -0.00946686
5.875 -0.00947198
5.876 -0.00947605
5.877 -0.00948066
5.878 -0.00948544
5.879 -0.00948925
5.88 -0.00949166
5.881 -0.00949415
5.882 -0.00949729
5.883 -0.00950068
5.884 -0.00950727
5.885 -0.00951368
5.886 -0.0095199
5.887 -0.00952664
5.888 -0.00953244
5.889 -0.00953785
5.89 -0.00954347
5.891 -0.00954821
5.892 -0.00955315
5.893 -0.00955694
5.894 -0.00956272
5.895 -0.00957047
5.896 -0.00957724
5.897 -0.00958351
5.898 -0.00959004
5.899 -0.00959834
5.9 -0.00960869
5.901 -0.00961882
5.902 -0.00962849
5.903 -0.00963665
5.904 -0.00964592
5.905 -0.00965483
5.906 -0.00966316
5.907 -0.0096709
5.908 -0.00967787
5.909 -0.00968578
5.91 -0.00969125
5.911 -0.00969654
5.912 -0.00970017
5.913 -0.00970131
5.914 -0.00970303
5.915 -0.00970706
5.916 -0.00970987
5.917 -0.00971418
5.918 -0.00971713
5.919 -0.00971929
5.92 -0.00972096
5.921 -0.00972259
5.922 -0.00972495
5.923 -0.00972913
5.924 -0.00973152
5.925 -0.00973301
5.926 -0.00973689
5.927 -0.00974157
5.928 -0.00974531
5.929 -0.00974746
5.93 -0.00974763
5.931 -0.00974742
5.932 -0.00974544
5.933 -0.00974457
5.934 -0.00974402
5.935 -0.00974161
5.936 -0.00973882
5.937 -0.00973567
5.938 -0.00973133
5.939 -0.00972909
5.94 -0.00972736
5.941 -0.00972693
5.942 -0.00972845
5.943 -0.0097309
5.944 -0.00973332
5.945 -0.00973583
5.946 -0.00973747
5.947 -0.00973872
5.948 -0.0097396
5.949 -0.00973994
5.95 -0.00974086
5.951 -0.00974182
5.952 -0.00974194
5.953 -0.00974311
5.954 -0.0097441
5.955 -0.00974558
5.956 -0.00974671
5.957 -0.00974972
5.958 -0.00975366
5.959 -0.00975723
5.96 -0.00976133
5.961 -0.00976456
5.962 -0.00976961
5.963 -0.00977565
5.964 -0.0097835
5.965 -0.00979011
5.966 -0.00979699
5.967 -0.00980405
5.968 -0.00981002
5.969 -0.00981552
5.97 -0.00981967
5.971 -0.00982425
5.972 -0.00983006
5.973 -0.00983641
5.974 -0.00984254
5.975 -0.00985057
5.976 -0.00985949
5.977 -0.00986897
5.978 -0.00987773
5.979 -0.00988499
5.98 -0.00989291
5.981 -0.00990278
5.982 -0.00991227
5.983 -0.00992007
5.984 -0.00992723
5.985 -0.00993373
5.986 -0.00993922
5.987 -0.0099455
5.988 -0.00995124
5.989 -0.00995698
5.99 -0.00996107
5.991 -0.00996511
5.992 -0.00996842
5.993 -0.00997171
5.994 -0.00997471
5.995 -0.00997804
5.996 -0.00998108
5.997 -0.00998504
5.998 -0.00998966
5.999 -0.00999562
6 -0.0100005
6.001 -0.0100067
6.002 -0.0100121
6.003 -0.0100186
6.004 -0.0100246
6.005 -0.0100307
6.006 -0.0100374
6.007 -0.0100441
6.008 -0.0100509
6.009 -0.0100556
6.01 -0.0100606
6.011 -0.0100613
6.012 -0.0100626
6.013 -0.0100639
6.014 -0.0100664
6.015 -0.0100687
6.016 -0.0100717
6.017 -0.0100758
6.018 -0.010081
6.019 -0.0100871
6.02 -0.0100915
6.021 -0.0100966
6.022 -0.0101008
6.023 -0.0101051
6.024 -0.0101118
6.025 -0.0101188
6.026 -0.010124
6.027 -0.0101301
6.028 -0.0101367
6.029 -0.0101422
6.03 -0.0101472
6.031 -0.0101508
6.032 -0.010155
6.033 -0.0101589
6.034 -0.0101635
6.035 -0.010169
6.036 -0.0101725
6.037 -0.0101754
6.038 -0.010178
6.039 -0.0101804
6.04 -0.0101841
6.041 -0.0101877
6.042 -0.0101923
6.043 -0.0101968
6.044 -0.0101999
6.045 -0.0102038
6.046 -0.0102081
6.047 -0.0102117
6.048 -0.010215
6.049 -0.0102186
6.05 -0.0102239
6.051 -0.0102291
6.052 -0.0102339
6.053 -0.0102369
6.054 -0.0102413
6.055 -0.0102448
6.056 -0.010248
6.057 -0.0102509
6.058 -0.0102529
6.059 -0.010254
6.06 -0.0102561
6.061 -0.0102585
6.062 -0.010261
6.063 -0.0102616
6.064 -0.0102649
6.065 -0.0102688
6.066 -0.010273
6.067 -0.0102761
6.068 -0.0102805
6.069 -0.0102852
6.07 -0.0102916
6.071 -0.0102973
6.072 -0.0103025
6.073 -0.0103071
6.074 -0.0103101
6.075 -0.0103136
6.076 -0.0103164
6.077 -0.010317
6.078 -0.0103183
6.079 -0.0103195
6.08 -0.0103194
6.081 -0.0103204
6.082 -0.0103208
6.083 -0.0103221
6.084 -0.0103233
6.085 -0.0103258
6.086 -0.0103283
6.087 -0.0103318
6.088 -0.0103357
6.089 -0.0103405
6.09 -0.0103457
6.091 -0.0103512
6.092 -0.010357
6.093 -0.0103641
6.094 -0.0103692
6.095 -0.0103767
6.096 -0.0103863
6.097 -0.0103963
6.098 -0.0104057
6.099 -0.0104135
6.1 -0.0104202
6.101 -0.0104275
6.102 -0.0104352
6.103 -0.010443
6.104 -0.0104502
6.105 -0.0104584
6.106 -0.0104668
6.107 -0.010474
6.108 -0.0104821
6.109 -0.0104897
6.11 -0.0104974
6.111 -0.0105051
6.112 -0.0105126
6.113 -0.0105211
6.114 -0.0105297
6.115 -0.0105374
6.116 -0.0105451
6.117 -0.0105535
6.118 -0.0105631
6.119 -0.0105723
6.12 -0.0105837
6.121 -0.0105952
6.122 -0.0106062
6.123 -0.0106156
6.124 -0.010625
6.125 -0.0106334
6.126 -0.010641
6.127 -0.0106491
6.128 -0.010656
6.129 -0.010663
6.13 -0.0106713
6.131 -0.0106793
6.132 -0.0106865
6.133 -0.0106942
6.134 -0.0107026
6.135 -0.0107095
6.136 -0.0107182
6.137 -0.0107272
6.138 -0.0107364
6.139 -0.0107453
6.14 -0.0107543
6.141 -0.0107632
6.142 -0.0107738
6.143 -0.0107853
6.144 -0.0107952
6.145 -0.0108033
6.146 -0.0108119
6.147 -0.0108214
6.148 -0.0108302
6.149 -0.0108393
6.15 -0.0108498
6.151 -0.0108601
6.152 -0.0108698
6.153 -0.010879
6.154 -0.0108882
6.155 -0.0108981
6.156 -0.0109088
6.157 -0.0109196
6.158 -0.0109294
6.159 -0.0109396
6.16 -0.0109508
6.161 -0.0109624
6.162 -0.0109745
6.163 -0.0109853
6.164 -0.0109955
6.165 -0.011005
6.166 -0.0110156
6.167 -0.0110283
6.168 -0.011042
6.169 -0.0110564
6.17 -0.0110725
6.171 -0.0110869
6.172 -0.0110999
6.173 -0.0111121
6.174 -0.0111237
6.175 -0.0111346
6.176 -0.0111452
6.177 -0.0111552
6.178 -0.0111626
6.179 -0.0111701
6.18 -0.0111773
6.181 -0.0111849
6.182 -0.0111914
6.183 -0.0111986
6.184 -0.0112046
6.185 -0.0112119
6.186 -0.0112197
6.187 -0.0112275
6.188 -0.0112355
6.189 -0.0112444
6.19 -0.0112561
6.191 -0.0112715
6.192 -0.011287
6.193 -0.0113031
6.194 -0.0113183
6.195 -0.0113318
6.196 -0.0113452
6.197 -0.0113605
6.198 -0.0113758
6.199 -0.0113912
6.2 -0.0114069
6.201 -0.011423
6.202 -0.0114401
6.203 -0.011459
6.204 -0.0114769
6.205 -0.0114955
6.206 -0.0115137
6.207 -0.0115323
6.208 -0.0115497
6.209 -0.0115696
6.21 -0.0115876
6.211 -0.0116057
6.212 -0.0116234
6.213 -0.0116395
6.214 -0.0116558
6.215 -0.0116708
6.216 -0.0116861
6.217 -0.0117005
6.218 -0.0117157
6.219 -0.0117321
6.22 -0.0117501
6.221 -0.011766
6.222 -0.0117811
6.223 -0.0117981
6.224 -0.0118135
6.225 -0.0118292
6.226 -0.0118434
6.227 -0.0118566
6.228 -0.0118703
6.229 -0.0118832
6.23 -0.0118942
6.231 -0.0119035
6.232 -0.0119122
6.233 -0.0119212
6.234 -0.0119298
6.235 -0.0119397
6.236 -0.0119491
6.237 -0.0119581
6.238 -0.0119672
6.239 -0.0119765
6.24 -0.0119876
6.241 -0.0119999
6.242 -0.0120135
6.243 -0.0120274
6.244 -0.0120409
6.245 -0.0120538
6.246 -0.0120672
6.247 -0.0120825
6.248 -0.0120961
6.249 -0.0121094
6.25 -0.0121237
6.251 -0.0121383
6.252 -0.0121518
6.253 -0.0121646
6.254 -0.0121797
6.255 -0.0121956
6.256 -0.0122098
6.257 -0.0122251
6.258 -0.0122384
6.259 -0.0122532
6.26 -0.0122678
6.261 -0.0122826
6.262 -0.0122962
6.263 -0.012308
6.264 -0.01232
6.265 -0.0123327
6.266 -0.0123451
6.267 -0.0123566
6.268 -0.0123669
6.269 -0.0123779
6.27 -0.0123895
6.271 -0.0123999
6.272 -0.0124107
6.273 -0.0124222
6.274 -0.012432
6.275 -0.0124413
6.276 -0.0124514
6.277 -0.012461
6.278 -0.0124708
6.279 -0.0124805
6.28 -0.0124906
6.281 -0.0125007
6.282 -0.0125098
6.283 -0.012517
6.284 -0.0125255
6.285 -0.012534
6.286 -0.0125427
6.287 -0.0125526
6.288 -0.0125614
6.289 -0.0125699
6.29 -0.0125776
6.291 -0.0125873
6.292 -0.0125968
6.293 -0.0126057
6.294 -0.0126139
6.295 -0.0126214
6.296 -0.0126292
6.297 -0.0126384
6.298 -0.0126463
6.299 -0.0126543
6.3 -0.012662
6.301 -0.0126694
6.302 -0.0126752
6.303 -0.0126797
6.304 -0.0126839
6.305 -0.0126844
6.306 -0.0126852
6.307 -0.0126859
6.308 -0.0126852
6.309 -0.0126841
6.31 -0.0126822
6.311 -0.0126801
6.312 -0.0126785
6.313 -0.0126772
6.314 -0.0126758
6.315 -0.0126742
6.316 -0.0126706
6.317 -0.012668
6.318 -0.0126654
6.319 -0.0126642
6.32 -0.0126631
6.321 -0.0126636
6.322 -0.0126656
6.323 -0.01267
6.324 -0.0126744
6.325 -0.0126792
6.326 -0.0126828
6.327 -0.012686
6.328 -0.0126884
6.329 -0.0126931
6.33 -0.0127002
6.331 -0.0127046
6.332 -0.0127088
6.333 -0.0127125
6.334 -0.0127168
6.335 -0.012721
6.336 -0.0127257
6.337 -0.0127307
6.338 -0.0127367
6.339 -0.0127406
6.34 -0.012742
6.341 -0.0127431
6.342 -0.0127419
6.343 -0.0127402
6.344 -0.0127385
6.345 -0.0127371
6.346 -0.012734
6.347 -0.0127309
6.348 -0.0127284
6.349 -0.0127244
6.35 -0.01272
6.351 -0.0127147
6.352 -0.0127085
6.353 -0.0127017
6.354 -0.0126937
6.355 -0.0126852
6.356 -0.0126779
6.357 -0.0126705
6.358 -0.0126629
6.359 -0.0126573
6.36 -0.0126528
6.361 -0.0126486
6.362 -0.0126423
6.363 -0.0126351
6.364 -0.0126272
6.365 -0.0126171
6.366 -0.0126072
6.367 -0.0125982
6.368 -0.0125881
6.369 -0.0125775
6.37 -0.0125692
6.371 -0.0125607
6.372 -0.0125532
6.373 -0.0125461
6.374 -0.0125371
6.375 -0.0125284
6.376 -0.0125173
6.377 -0.0125056
6.378 -0.0124939
6.379 -0.0124817
6.38 -0.0124686
6.381 -0.0124545
6.382 -0.0124413
6.383 -0.0124293
6.384 -0.012416
6.385 -0.0124038
6.386 -0.0123929
6.387 -0.0123825
6.388 -0.0123715
6.389 -0.0123609
6.39 -0.0123483
6.391 -0.0123342
6.392 -0.0123188
6.393 -0.0123032
6.394 -0.0122886
6.395 -0.012273
6.396 -0.0122572
6.397 -0.0122419
6.398 -0.0122282
6.399 -0.0122151
6.4 -0.0122032
6.401 -0.0121928
6.402 -0.0121832
6.403 -0.0121741
6.404 -0.0121646
6.405 -0.012154
6.406 -0.0121431
6.407 -0.0121324
6.408 -0.0121197
6.409 -0.012107
6.41 -0.0120955
6.411 -0.0120837
6.412 -0.0120721
6.413 -0.0120618
6.414 -0.012052
6.415 -0.012041
6.416 -0.012029
6.417 -0.0120158
6.418 -0.0120037
6.419 -0.0119897
6.42 -0.0119779
6.421 -0.0119667
6.422 -0.0119576
6.423 -0.0119494
6.424 -0.0119405
6.425 -0.0119337
6.426 -0.0119279
6.427 -0.0119224
6.428 -0.0119163
6.429 -0.0119108
6.43 -0.0119052
6.431 -0.0118991
6.432 -0.0118937
6.433 -0.0118889
6.434 -0.0118837
6.435 -0.0118777
6.436 -0.0118726
6.437 -0.0118666
6.438 -0.0118603
6.439 -0.0118556
6.44 -0.0118518
6.441 -0.011845
6.442 -0.0118373
6.443 -0.0118276
6.444 -0.0118193
6.445 -0.0118104
6.446 -0.0118034
6.447 -0.0117968
6.448 -0.0117909
6.449 -0.0117843
6.45 -0.0117791
6.451 -0.0117726
6.452 -0.0117648
6.453 -0.0117572
6.454 -0.0117498
6.455 -0.0117423
6.456 -0.0117344
6.457 -0.0117262
6.458 -0.0117193
6.459 -0.0117142
6.46 -0.0117085
6.461 -0.0117025
6.462 -0.0116968
6.463 -0.0116905
6.464 -0.0116846
6.465 -0.0116784
6.466 -0.011673
6.467 -0.011668
6.468 -0.0116623
6.469 -0.0116581
6.47 -0.0116546
6.471 -0.0116499
6.472 -0.0116453
6.473 -0.0116421
6.474 -0.0116391
6.475 -0.0116363
6.476 -0.0116327
6.477 -0.0116264
6.478 -0.0116208
6.479 -0.0116139
6.48 -0.0116085
6.481 -0.0116018
6.482 -0.0115938
6.483 -0.0115857
6.484 -0.0115788
6.485 -0.0115717
6.486 -0.011566
6.487 -0.0115596
6.488 -0.011552
6.489 -0.011545
6.49 -0.0115381
6.491 -0.0115319
6.492 -0.0115259
6.493 -0.011519
6.494 -0.01151
6.495 -0.0114983
6.496 -0.0114868
6.497 -0.0114758
6.498 -0.0114634
6.499 -0.0114523
6.5 -0.011442
6.501 -0.0114316
6.502 -0.0114222
6.503 -0.0114145
6.504 -0.0114058
6.505 -0.0113967
6.506 -0.0113851
6.507 -0.011373
6.508 -0.0113623
6.509 -0.0113499
6.51 -0.0113375
6.511 -0.0113274
6.512 -0.0113164
6.513 -0.0113068
6.514 -0.0112951
6.515 -0.0112849
6.516 -0.0112772
6.517 -0.0112707
6.518 -0.0112634
6.519 -0.0112565
6.52 -0.0112491
6.521 -0.0112395
6.522 -0.01123
6.523 -0.0112207
6.524 -0.0112094
6.525 -0.0111993
6.526 -0.0111897
6.527 -0.0111812
6.528 -0.0111712
6.529 -0.0111617
6.53 -0.0111504
6.531 -0.0111394
6.532 -0.0111279
6.533 -0.0111168
6.534 -0.0111048
6.535 -0.0110925
6.536 -0.0110795
6.537 -0.0110663
6.538 -0.0110527
6.539 -0.0110403
6.54 -0.0110283
6.541 -0.0110164
6.542 -0.0110055
6.543 -0.0109945
6.544 -0.0109837
6.545 -0.010973
6.546 -0.0109602
6.547 -0.0109481
6.548 -0.0109373
6.549 -0.0109271
6.55 -0.0109166
6.551 -0.0109055
6.552 -0.0108942
6.553 -0.0108815
6.554 -0.0108686
6.555 -0.0108561
6.556 -0.0108454
6.557 -0.0108337
6.558 -0.0108239
6.559 -0.0108132
6.56 -0.0108029
6.561 -0.0107924
6.562 -0.0107819
6.563 -0.0107755
6.564 -0.010769
6.565 -0.0107621
6.566 -0.010756
6.567 -0.0107482
6.568 -0.0107391
6.569 -0.0107287
6.57 -0.0107185
6.571 -0.0107096
6.572 -0.0107025
6.573 -0.0106944
6.574 -0.0106864
6.575 -0.0106795
6.576 -0.0106723
6.577 -0.0106662
6.578 -0.0106599
6.579 -0.0106533
6.58 -0.0106459
6.581 -0.0106395
6.582 -0.010633
6.583 -0.0106271
6.584 -0.0106245
6.585 -0.0106235
6.586 -0.0106219
6.587 -0.0106215
6.588 -0.0106218
6.589 -0.0106226
6.59 -0.0106201
6.591 -0.0106185
6.592 -0.0106173
6.593 -0.0106166
6.594 -0.0106169
6.595 -0.0106173
6.596 -0.0106171
6.597 -0.0106169
6.598 -0.0106169
6.599 -0.0106185
6.6 -0.0106201
6.601 -0.0106206
6.602 -0.010621
6.603 -0.0106198
6.604 -0.0106181
6.605 -0.0106169
6.606 -0.0106166
6.607 -0.0106167
6.608 -0.0106149
6.609 -0.0106139
6.61 -0.0106122
6.611 -0.0106087
6.612 -0.010605
6.613 -0.0105997
6.614 -0.0105951
6.615 -0.0105907
6.616 -0.010585
6.617 -0.0105802
6.618 -0.0105761
6.619 -0.0105737
6.62 -0.0105712
6.621 -0.010568
6.622 -0.0105642
6.623 -0.0105606
6.624 -0.0105584
6.625 -0.0105561
6.626 -0.0105553
6.627 -0.010554
6.628 -0.0105525
6.629 -0.0105517
6.63 -0.0105516
6.631 -0.0105505
6.632 -0.0105482
6.633 -0.0105449
6.634 -0.0105426
6.635 -0.0105401
6.636 -0.010541
6.637 -0.0105437
6.638 -0.0105451
6.639 -0.010547
6.64 -0.0105495
6.641 -0.0105528
6.642 -0.0105564
6.643 -0.0105597
6.644 -0.0105618
6.645 -0.0105653
6.646 -0.0105688
6.647 -0.0105712
6.648 -0.010574
6.649 -0.0105769
6.65 -0.0105801
6.651 -0.0105839
6.652 -0.0105865
6.653 -0.0105892
6.654 -0.0105923
6.655 -0.0105948
6.656 -0.0105967
6.657 -0.0105973
6.658 -0.0105995
6.659 -0.0106004
6.66 -0.0105991
6.661 -0.010598
6.662 -0.0105958
6.663 -0.0105919
6.664 -0.0105866
6.665 -0.010582
6.666 -0.0105777
6.667 -0.0105736
6.668 -0.010569
6.669 -0.0105628
6.67 -0.010556
6.671 -0.0105484
6.672 -0.0105404
6.673 -0.0105348
6.674 -0.0105298
6.675 -0.0105245
6.676 -0.0105187
6.677 -0.0105142
6.678 -0.0105088
6.679 -0.0105029
6.68 -0.0104958
6.681 -0.010489
6.682 -0.0104821
6.683 -0.0104739
6.684 -0.0104672
6.685 -0.0104615
6.686 -0.0104541
6.687 -0.010447
6.688 -0.0104406
6.689 -0.0104349
6.69 -0.0104307
6.691 -0.0104277
6.692 -0.0104255
6.693 -0.0104222
6.694 -0.0104191
6.695 -0.0104163
6.696 -0.0104131
6.697 -0.0104104
6.698 -0.0104073
6.699 -0.0104029
6.7 -0.0103988
6.701 -0.0103929
6.702 -0.0103865
6.703 -0.0103803
6.704 -0.0103745
6.705 -0.0103695
6.706 -0.0103644
6.707 -0.0103587
6.708 -0.0103524
6.709 -0.0103467
6.71 -0.0103404
6.711 -0.0103344
6.712 -0.010328
6.713 -0.0103207
6.714 -0.0103155
6.715 -0.0103079
6.716 -0.0103014
6.717 -0.0102938
6.718 -0.0102868
6.719 -0.01028
6.72 -0.0102715
6.721 -0.0102642
6.722 -0.0102588
6.723 -0.0102532
6.724 -0.0102479
6.725 -0.010242
6.726 -0.0102355
6.727 -0.0102316
6.728 -0.0102273
6.729 -0.0102219
6.73 -0.010213
6.731 -0.0102021
6.732 -0.0101913
6.733 -0.0101834
6.734 -0.0101748
6.735 -0.0101663
6.736 -0.0101574
6.737 -0.0101476
6.738 -0.0101371
6.739 -0.0101274
6.74 -0.0101186
6.741 -0.0101084
6.742 -0.0100973
6.743 -0.0100862
6.744 -0.0100745
6.745 -0.0100624
6.746 -0.010051
6.747 -0.0100394
6.748 -0.0100301
6.749 -0.01002
6.75 -0.0100111
6.751 -0.0100039
6.752 -0.00999656
6.753 -0.00998982
6.754 -0.0099827
6.755 -0.00997716
6.756 -0.0099708
6.757 -0.00996703
6.758 -0.00996363
6.759 -0.00995952
6.76 -0.00995517
6.761 -0.00995245
6.762 -0.00994935
6.763 -0.00994581
6.764 -0.00994431
6.765 -0.00994326
6.766 -0.00994125
6.767 -0.00994158
6.768 -0.00994151
6.769 -0.00994147
6.77 -0.00994069
6.771 -0.00994075
6.772 -0.00994113
6.773 -0.00994117
6.774 -0.00994193
