5.521 0.0246704
5.522 0.0246652
5.523 0.0246597
5.524 0.0246538
5.525 0.0246484
5.526 0.0246428
5.527 0.0246369
5.528 0.0246299
5.529 0.0246218
5.53 0.0246143
5.531 0.0246054
5.532 0.0245975
5.533 0.0245895
5.534 0.0245846
5.535 0.0245791
5.536 0.024574
5.537 0.0245697
5.538 0.0245659
5.539 0.0245615
5.54 0.0245554
5.541 0.0245517
5.542 0.0245475
5.543 0.0245442
5.544 0.0245421
5.545 0.0245409
5.546 0.0245427
5.547 0.0245444
5.548 0.0245464
5.549 0.0245478
5.55 0.0245501
5.551 0.0245522
5.552 0.0245541
5.553 0.0245547
5.554 0.0245554
5.555 0.0245555
5.556 0.0245555
5.557 0.0245557
5.558 0.024557
5.559 0.0245574
5.56 0.0245578
5.561 0.0245593
5.562 0.0245627
5.563 0.0245679
5.564 0.0245734
5.565 0.0245796
5.566 0.024585
5.567 0.0245901
5.568 0.0245952
5.569 0.0246003
5.57 0.024608
5.571 0.0246161
5.572 0.0246251
5.573 0.0246333
5.574 0.0246418
5.575 0.0246498
5.576 0.0246573
5.577 0.0246655
5.578 0.0246733
5.579 0.0246808
5.58 0.0246891
5.581 0.0246981
5.582 0.0247068
5.583 0.024714
5.584 0.0247208
5.585 0.0247267
5.586 0.0247307
5.587 0.0247343
5.588 0.0247374
5.589 0.0247404
5.59 0.0247422
5.591 0.0247442
5.592 0.0247467
5.593 0.0247499
5.594 0.024754
5.595 0.0247595
5.596 0.0247653
5.597 0.0247727
5.598 0.0247805
5.599 0.0247896
5.6 0.024799
5.601 0.0248099
5.602 0.0248193
5.603 0.0248272
5.604 0.0248353
5.605 0.0248441
5.606 0.0248528
5.607 0.0248606
5.608 0.0248674
5.609 0.0248752
5.61 0.024883
5.611 0.0248897
5.612 0.0248947
5.613 0.024899
5.614 0.0249028
5.615 0.0249056
5.616 0.0249093
5.617 0.0249133
5.618 0.0249167
5.619 0.0249178
5.62 0.0249188
5.621 0.0249203
5.622 0.0249217
5.623 0.0249236
5.624 0.0249244
5.625 0.0249259
5.626 0.0249269
5.627 0.0249272
5.628 0.0249271
5.629 0.024926
5.63 0.0249237
5.631 0.0249208
5.632 0.0249184
5.633 0.0249159
5.634 0.0249139
5.635 0.0249133
5.636 0.0249112
5.637 0.0249093
5.638 0.0249056
5.639 0.0249016
5.64 0.024897
5.641 0.0248918
5.642 0.0248884
5.643 0.0248843
5.644 0.0248798
5.645 0.024876
5.646 0.0248703
5.647 0.0248634
5.648 0.0248565
5.649 0.0248499
5.65 0.0248441
5.651 0.024839
5.652 0.0248348
5.653 0.0248313
5.654 0.0248288
5.655 0.0248278
5.656 0.024828
5.657 0.0248302
5.658 0.0248326
5.659 0.0248354
5.66 0.0248375
5.661 0.0248407
5.662 0.0248443
5.663 0.0248479
5.664 0.0248498
5.665 0.024853
5.666 0.0248568
5.667 0.0248591
5.668 0.0248625
5.669 0.0248659
5.67 0.0248662
5.671 0.024866
5.672 0.0248663
5.673 0.0248681
5.674 0.0248707
5.675 0.0248741
5.676 0.0248759
5.677 0.024876
5.678 0.0248779
5.679 0.0248798
5.68 0.0248829
5.681 0.0248871
5.682 0.0248929
5.683 0.0248995
5.684 0.024906
5.685 0.0249121
5.686 0.0249184
5.687 0.0249253
5.688 0.0249333
5.689 0.0249423
5.69 0.0249531
5.691 0.0249654
5.692 0.0249767
5.693 0.024987
5.694 0.024997
5.695 0.0250054
5.696 0.0250137
5.697 0.0250229
5.698 0.0250323
5.699 0.0250439
5.7 0.0250558
5.701 0.0250675
5.702 0.0250789
5.703 0.0250892
5.704 0.0250999
5.705 0.0251105
5.706 0.0251221
5.707 0.0251325
5.708 0.0251435
5.709 0.0251535
5.71 0.0251624
5.711 0.0251714
5.712 0.0251823
5.713 0.0251931
5.714 0.0252042
5.715 0.0252126
5.716 0.0252197
5.717 0.0252263
5.718 0.0252316
5.719 0.025237
5.72 0.0252425
5.721 0.0252482
5.722 0.0252527
5.723 0.0252588
5.724 0.0252649
5.725 0.0252704
5.726 0.0252741
5.727 0.0252797
5.728 0.0252846
5.729 0.0252887
5.73 0.0252937
5.731 0.0252982
5.732 0.0253026
5.733 0.0253071
5.734 0.0253115
5.735 0.0253147
5.736 0.0253189
5.737 0.0253233
5.738 0.025329
5.739 0.0253338
5.74 0.0253375
5.741 0.0253399
5.742 0.0253418
5.743 0.0253446
5.744 0.0253479
5.745 0.0253515
5.746 0.0253564
5.747 0.0253606
5.748 0.0253659
5.749 0.0253726
5.75 0.0253783
5.751 0.0253839
5.752 0.0253898
5.753 0.0253957
5.754 0.0254012
5.755 0.0254078
5.756 0.0254145
5.757 0.0254206
5.758 0.0254242
5.759 0.0254292
5.76 0.0254346
5.761 0.0254408
5.762 0.0254471
5.763 0.0254525
5.764 0.0254588
5.765 0.0254643
5.766 0.0254696
5.767 0.0254754
5.768 0.0254811
5.769 0.0254853
5.77 0.0254886
5.771 0.0254923
5.772 0.0254965
5.773 0.0255007
5.774 0.0255064
5.775 0.025513
5.776 0.0255221
5.777 0.0255304
5.778 0.0255381
5.779 0.0255466
5.78 0.0255535
5.781 0.0255588
5.782 0.0255638
5.783 0.0255685
5.784 0.025572
5.785 0.0255745
5.786 0.0255763
5.787 0.0255781
5.788 0.0255809
5.789 0.0255844
5.79 0.0255886
5.791 0.0255923
5.792 0.0255972
5.793 0.0256037
5.794 0.0256099
5.795 0.025615
5.796 0.0256187
5.797 0.0256228
5.798 0.0256249
5.799 0.0256255
5.8 0.0256266
5.801 0.0256278
5.802 0.0256283
5.803 0.0256302
5.804 0.0256302
5.805 0.0256295
5.806 0.02563
5.807 0.0256305
5.808 0.0256304
5.809 0.0256309
5.81 0.0256317
5.811 0.0256316
5.812 0.0256317
5.813 0.0256332
5.814 0.0256342
5.815 0.0256355
5.816 0.0256359
5.817 0.0256366
5.818 0.0256374
5.819 0.0256389
5.82 0.025642
5.821 0.0256473
5.822 0.0256507
5.823 0.0256537
5.824 0.0256581
5.825 0.0256625
5.826 0.0256678
5.827 0.0256726
5.828 0.0256779
5.829 0.0256824
5.83 0.0256874
5.831 0.0256932
5.832 0.0256997
5.833 0.0257049
5.834 0.0257114
5.835 0.025719
5.836 0.025729
5.837 0.0257374
5.838 0.0257451
5.839 0.0257522
5.84 0.0257576
5.841 0.0257627
5.842 0.0257682
5.843 0.0257742
5.844 0.0257812
5.845 0.0257893
5.846 0.0257952
5.847 0.0258001
5.848 0.0258061
5.849 0.0258133
5.85 0.025821
5.851 0.0258268
5.852 0.0258328
5.853 0.0258393
5.854 0.0258461
5.855 0.0258539
5.856 0.0258617
5.857 0.0258666
5.858 0.0258727
5.859 0.025879
5.86 0.025886
5.861 0.0258936
5.862 0.0259019
5.863 0.0259097
5.864 0.0259167
5.865 0.0259218
5.866 0.0259265
5.867 0.0259322
5.868 0.0259388
5.869 0.0259452
5.87 0.025954
5.871 0.0259637
5.872 0.0259738
5.873 0.025985
5.874 0.025997
5.875 0.0260091
5.876 0.0260196
5.877 0.0260314
5.878 0.0260429
5.879 0.0260546
5.88 0.0260633
5.881 0.0260713
5.882 0.0260798
5.883 0.0260902
5.884 0.0260983
5.885 0.0261063
5.886 0.0261137
5.887 0.0261208
5.888 0.026128
5.889 0.0261353
5.89 0.0261411
5.891 0.0261483
5.892 0.0261528
5.893 0.0261555
5.894 0.0261579
5.895 0.026161
5.896 0.0261622
5.897 0.0261624
5.898 0.0261625
5.899 0.0261632
5.9 0.0261639
5.901 0.0261642
5.902 0.0261653
5.903 0.0261663
5.904 0.026167
5.905 0.0261671
5.906 0.0261656
5.907 0.0261626
5.908 0.0261602
5.909 0.0261583
5.91 0.026156
5.911 0.0261541
5.912 0.0261518
5.913 0.026151
5.914 0.0261495
5.915 0.0261495
5.916 0.0261491
5.917 0.0261483
5.918 0.0261465
5.919 0.0261444
5.92 0.0261407
5.921 0.0261396
5.922 0.0261393
5.923 0.0261408
5.924 0.0261428
5.925 0.0261459
5.926 0.0261487
5.927 0.0261529
5.928 0.0261569
5.929 0.0261594
5.93 0.0261625
5.931 0.0261651
5.932 0.0261689
5.933 0.0261726
5.934 0.0261764
5.935 0.0261809
5.936 0.0261865
5.937 0.0261926
5.938 0.0261968
5.939 0.0262014
5.94 0.0262064
5.941 0.0262109
5.942 0.0262166
5.943 0.0262215
5.944 0.0262258
5.945 0.026231
5.946 0.026236
5.947 0.0262402
5.948 0.0262461
5.949 0.0262513
5.95 0.0262563
5.951 0.0262619
5.952 0.0262688
5.953 0.0262753
5.954 0.0262824
5.955 0.0262904
5.956 0.0262973
5.957 0.0263043
5.958 0.0263116
5.959 0.0263174
5.96 0.0263235
5.961 0.0263305
5.962 0.0263382
5.963 0.0263452
5.964 0.0263526
5.965 0.0263598
5.966 0.0263685
5.967 0.0263767
5.968 0.0263852
5.969 0.0263932
5.97 0.0263987
5.971 0.0264033
5.972 0.0264089
5.973 0.0264141
5.974 0.0264185
5.975 0.0264228
5.976 0.0264265
5.977 0.0264286
5.978 0.0264318
5.979 0.0264347
5.98 0.0264405
5.981 0.0264461
5.982 0.0264524
5.983 0.0264594
5.984 0.0264645
5.985 0.0264682
5.986 0.0264709
5.987 0.0264738
5.988 0.0264771
5.989 0.0264797
5.99 0.0264832
5.991 0.0264851
5.992 0.0264869
5.993 0.0264884
5.994 0.0264892
5.995 0.0264898
5.996 0.0264901
5.997 0.0264916
5.998 0.0264933
5.999 0.0264958
6 0.0264992
6.001 0.0265029
6.002 0.026507
6.003 0.0265104
6.004 0.0265124
6.005 0.0265152
6.006 0.0265164
6.007 0.0265182
6.008 0.026518
6.009 0.0265169
6.01 0.0265157
6.011 0.0265145
6.012 0.0265134
6.013 0.0265108
6.014 0.0265084
6.015 0.0265036
6.016 0.0264971
6.017 0.0264894
6.018 0.0264811
6.019 0.026473
6.02 0.0264662
6.021 0.0264594
6.022 0.0264521
6.023 0.0264453
6.024 0.0264393
6.025 0.0264343
6.026 0.0264272
6.027 0.0264196
6.028 0.0264124
6.029 0.0264063
6.03 0.0263989
6.031 0.0263907
6.032 0.0263812
6.033 0.0263724
6.034 0.026366
6.035 0.0263607
6.036 0.0263555
6.037 0.0263508
6.038 0.0263452
6.039 0.0263397
6.04 0.0263369
6.041 0.0263358
6.042 0.0263348
6.043 0.0263323
6.044 0.0263295
6.045 0.026326
6.046 0.0263225
6.047 0.0263199
6.048 0.0263182
6.049 0.0263171
6.05 0.0263156
6.051 0.0263135
6.052 0.0263101
6.053 0.0263071
6.054 0.0263023
6.055 0.0262977
6.056 0.0262937
6.057 0.0262902
6.058 0.0262856
6.059 0.0262823
6.06 0.0262798
6.061 0.0262757
6.062 0.0262739
6.063 0.0262715
6.064 0.0262715
6.065 0.0262735
6.066 0.0262751
6.067 0.0262751
6.068 0.0262753
6.069 0.0262754
6.07 0.0262759
6.071 0.0262769
6.072 0.0262795
6.073 0.0262831
6.074 0.0262869
6.075 0.0262918
6.076 0.0262967
6.077 0.0263013
6.078 0.0263069
6.079 0.0263127
6.08 0.0263181
6.081 0.0263227
6.082 0.0263279
6.083 0.0263322
6.084 0.0263345
6.085 0.026337
6.086 0.02634
6.087 0.0263448
6.088 0.0263485
6.089 0.0263526
6.09 0.0263546
6.091 0.0263561
6.092 0.0263583
6.093 0.0263604
6.094 0.0263624
6.095 0.026365
6.096 0.0263697
6.097 0.0263739
6.098 0.0263772
6.099 0.0263816
6.1 0.0263861
6.101 0.0263898
6.102 0.0263912
6.103 0.0263931
6.104 0.0263936
6.105 0.0263939
6.106 0.0263946
6.107 0.0263956
6.108 0.0263974
6.109 0.0263997
6.11 0.0264015
6.111 0.0264043
6.112 0.0264062
6.113 0.0264098
6.114 0.0264144
6.115 0.0264181
6.116 0.0264209
6.117 0.0264239
6.118 0.0264286
6.119 0.0264339
6.12 0.0264382
6.121 0.0264437
6.122 0.0264503
6.123 0.0264568
6.124 0.0264625
6.125 0.0264707
6.126 0.0264789
6.127 0.0264872
6.128 0.0264952
6.129 0.0265025
6.13 0.0265095
6.131 0.0265158
6.132 0.0265222
6.133 0.0265288
6.134 0.0265348
6.135 0.0265395
6.136 0.0265439
6.137 0.0265475
6.138 0.0265518
6.139 0.0265554
6.14 0.0265588
6.141 0.0265611
6.142 0.0265626
6.143 0.0265669
6.144 0.0265733
6.145 0.0265784
6.146 0.026582
6.147 0.0265867
6.148 0.0265915
6.149 0.026595
6.15 0.026598
6.151 0.0266019
6.152 0.0266046
6.153 0.0266074
6.154 0.0266109
6.155 0.0266151
6.156 0.0266195
6.157 0.0266257
6.158 0.0266324
6.159 0.0266388
6.16 0.0266451
6.161 0.0266535
6.162 0.0266607
6.163 0.0266686
6.164 0.026675
6.165 0.0266803
6.166 0.0266863
6.167 0.0266925
6.168 0.0266977
6.169 0.0267028
6.17 0.0267074
6.171 0.0267111
6.172 0.0267166
6.173 0.0267213
6.174 0.0267278
6.175 0.0267338
6.176 0.0267413
6.177 0.0267484
6.178 0.0267547
6.179 0.0267607
6.18 0.0267666
6.181 0.0267723
6.182 0.0267769
6.183 0.0267809
6.184 0.0267858
6.185 0.0267888
6.186 0.0267907
6.187 0.0267899
6.188 0.0267877
6.189 0.0267876
6.19 0.0267885
6.191 0.0267898
6.192 0.026791
6.193 0.0267923
6.194 0.0267946
6.195 0.0267968
6.196 0.0268007
6.197 0.0268062
6.198 0.0268124
6.199 0.0268189
6.2 0.0268236
6.201 0.0268268
6.202 0.0268296
6.203 0.0268332
6.204 0.0268363
6.205 0.0268381
6.206 0.0268407
6.207 0.0268438
6.208 0.0268463
6.209 0.0268477
6.21 0.02685
6.211 0.0268511
6.212 0.0268523
6.213 0.0268529
6.214 0.0268549
6.215 0.0268577
6.216 0.0268596
6.217 0.0268628
6.218 0.0268669
6.219 0.0268714
6.22 0.0268759
6.221 0.0268811
6.222 0.0268854
6.223 0.0268891
6.224 0.0268923
6.225 0.0268964
6.226 0.0269008
6.227 0.0269062
6.228 0.0269113
6.229 0.0269177
6.23 0.0269239
6.231 0.0269288
6.232 0.0269322
6.233 0.0269345
6.234 0.0269348
6.235 0.0269353
6.236 0.0269354
6.237 0.0269343
6.238 0.0269316
6.239 0.0269304
6.24 0.0269291
6.241 0.0269274
6.242 0.0269248
6.243 0.0269207
6.244 0.0269161
6.245 0.026912
6.246 0.0269089
6.247 0.0269055
6.248 0.0269026
6.249 0.026899
6.25 0.0268958
6.251 0.0268908
6.252 0.0268877
6.253 0.0268837
6.254 0.0268789
6.255 0.026874
6.256 0.0268701
6.257 0.0268651
6.258 0.0268605
6.259 0.0268564
6.26 0.0268526
6.261 0.0268478
6.262 0.0268432
6.263 0.0268392
6.264 0.026836
6.265 0.0268326
6.266 0.0268292
6.267 0.0268256
6.268 0.0268227
6.269 0.0268199
6.27 0.0268173
6.271 0.0268151
6.272 0.0268114
6.273 0.0268105
6.274 0.0268111
6.275 0.0268109
6.276 0.0268094
6.277 0.0268077
6.278 0.0268059
6.279 0.026803
6.28 0.0267996
6.281 0.0267955
6.282 0.0267911
6.283 0.0267866
6.284 0.0267825
6.285 0.0267786
6.286 0.026775
6.287 0.0267724
6.288 0.0267707
6.289 0.0267683
6.29 0.0267675
6.291 0.0267678
6.292 0.026766
6.293 0.0267646
6.294 0.0267634
6.295 0.0267616
6.296 0.0267587
6.297 0.0267555
6.298 0.0267537
6.299 0.026753
6.3 0.026754
6.301 0.0267559
6.302 0.0267575
6.303 0.0267595
6.304 0.0267618
6.305 0.0267646
6.306 0.0267665
6.307 0.0267683
6.308 0.0267699
6.309 0.0267725
6.31 0.0267759
6.311 0.026779
6.312 0.0267823
6.313 0.0267846
6.314 0.0267875
6.315 0.0267918
6.316 0.0267944
6.317 0.0267974
6.318 0.0267976
6.319 0.0267977
6.32 0.0267959
6.321 0.0267943
6.322 0.0267916
6.323 0.0267896
6.324 0.0267894
6.325 0.0267906
6.326 0.0267919
6.327 0.0267939
6.328 0.0267963
6.329 0.0268003
6.33 0.0268052
6.331 0.02681
6.332 0.0268122
6.333 0.0268136
6.334 0.0268152
6.335 0.0268191
6.336 0.0268225
6.337 0.026826
6.338 0.0268283
6.339 0.0268332
6.34 0.0268365
6.341 0.0268392
6.342 0.0268417
6.343 0.0268441
6.344 0.0268451
6.345 0.026845
6.346 0.0268454
6.347 0.0268459
6.348 0.0268471
6.349 0.0268463
6.35 0.0268455
6.351 0.026845
6.352 0.0268456
6.353 0.0268481
6.354 0.0268508
6.355 0.0268531
6.356 0.0268551
6.357 0.0268581
6.358 0.0268614
6.359 0.0268635
6.36 0.0268648
6.361 0.026868
6.362 0.026871
6.363 0.0268733
6.364 0.0268753
6.365 0.0268769
6.366 0.0268804
6.367 0.0268838
6.368 0.0268899
6.369 0.0268966
6.37 0.0269034
6.371 0.0269115
6.372 0.0269191
6.373 0.0269274
6.374 0.0269344
6.375 0.0269411
6.376 0.0269468
6.377 0.0269519
6.378 0.0269579
6.379 0.0269642
6.38 0.0269714
6.381 0.0269776
6.382 0.0269822
6.383 0.0269864
6.384 0.0269908
6.385 0.0269955
6.386 0.0270005
6.387 0.0270035
6.388 0.0270055
6.389 0.0270059
6.39 0.0270048
6.391 0.0270037
6.392 0.0270022
6.393 0.0269992
6.394 0.0269962
6.395 0.0269933
6.396 0.0269934
6.397 0.0269943
6.398 0.0269948
6.399 0.0269939
6.4 0.0269922
6.401 0.0269893
6.402 0.0269838
6.403 0.0269799
6.404 0.0269757
6.405 0.0269722
6.406 0.0269677
6.407 0.0269626
6.408 0.0269589
6.409 0.0269559
6.41 0.0269516
6.411 0.0269478
6.412 0.026944
6.413 0.0269421
6.414 0.026939
6.415 0.026935
6.416 0.0269311
6.417 0.0269268
6.418 0.0269219
6.419 0.0269173
6.42 0.0269144
6.421 0.0269124
6.422 0.0269097
6.423 0.0269067
6.424 0.0269025
6.425 0.0268983
6.426 0.0268946
6.427 0.0268928
6.428 0.0268909
6.429 0.0268887
6.43 0.0268848
6.431 0.0268828
6.432 0.0268818
6.433 0.0268805
6.434 0.0268792
6.435 0.0268774
6.436 0.0268757
6.437 0.026873
6.438 0.0268695
6.439 0.0268653
6.44 0.0268604
6.441 0.0268566
6.442 0.0268525
6.443 0.0268462
6.444 0.0268418
6.445 0.0268397
6.446 0.0268358
6.447 0.0268309
6.448 0.0268271
6.449 0.0268242
6.45 0.0268206
6.451 0.0268182
6.452 0.0268154
6.453 0.0268123
6.454 0.026811
6.455 0.0268098
6.456 0.0268092
6.457 0.0268083
6.458 0.0268081
6.459 0.0268084
6.46 0.0268081
6.461 0.0268087
6.462 0.0268094
6.463 0.0268093
6.464 0.0268121
6.465 0.026816
6.466 0.0268212
6.467 0.0268254
6.468 0.0268289
6.469 0.0268331
6.47 0.026836
6.471 0.0268397
6.472 0.0268444
6.473 0.0268504
6.474 0.0268583
6.475 0.0268664
6.476 0.0268754
6.477 0.0268854
6.478 0.0268949
6.479 0.0269052
6.48 0.0269151
6.481 0.0269262
6.482 0.0269373
6.483 0.026949
6.484 0.0269601
6.485 0.0269705
6.486 0.0269818
6.487 0.026993
6.488 0.0270053
6.489 0.0270172
6.49 0.0270296
6.491 0.0270408
6.492 0.0270502
6.493 0.0270581
6.494 0.0270645
6.495 0.0270729
6.496 0.0270814
6.497 0.0270903
6.498 0.027099
6.499 0.027108
6.5 0.0271157
6.501 0.027121
6.502 0.0271271
6.503 0.0271323
6.504 0.0271382
6.505 0.0271456
6.506 0.0271521
6.507 0.027159
6.508 0.0271649
6.509 0.0271702
6.51 0.0271769
6.511 0.0271843
6.512 0.0271927
6.513 0.0272003
6.514 0.0272096
6.515 0.0272177
6.516 0.0272247
6.517 0.0272306
6.518 0.027237
6.519 0.0272429
6.52 0.0272491
6.521 0.027256
6.522 0.0272631
6.523 0.0272699
6.524 0.0272761
6.525 0.0272822
6.526 0.0272858
6.527 0.0272894
6.528 0.0272927
6.529 0.027296
6.53 0.0272967
6.531 0.0272992
6.532 0.0273028
6.533 0.027307
6.534 0.027311
6.535 0.0273152
6.536 0.0273188
6.537 0.0273241
6.538 0.0273283
6.539 0.0273315
6.54 0.0273333
6.541 0.0273363
6.542 0.027338
6.543 0.0273382
6.544 0.0273375
6.545 0.0273362
6.546 0.0273347
6.547 0.0273322
6.548 0.027328
6.549 0.0273241
6.55 0.0273195
6.551 0.0273134
6.552 0.0273053
6.553 0.0272965
6.554 0.0272868
6.555 0.0272773
6.556 0.0272687
6.557 0.0272607
6.558 0.0272519
6.559 0.0272442
6.56 0.0272354
6.561 0.0272266
6.562 0.0272199
6.563 0.0272128
6.564 0.0272058
6.565 0.0271993
6.566 0.0271938
6.567 0.0271867
6.568 0.0271783
6.569 0.0271702
6.57 0.0271619
6.571 0.0271538
6.572 0.0271454
6.573 0.0271381
6.574 0.0271287
6.575 0.0271203
6.576 0.0271115
6.577 0.027104
6.578 0.027095
6.579 0.0270874
6.58 0.0270795
6.581 0.0270713
6.582 0.0270629
6.583 0.0270528
6.584 0.0270438
6.585 0.0270351
6.586 0.0270277
6.587 0.0270186
6.588 0.0270085
6.589 0.0270006
6.59 0.0269939
6.591 0.0269872
6.592 0.0269804
6.593 0.0269729
6.594 0.026967
6.595 0.0269602
6.596 0.0269549
6.597 0.0269511
6.598 0.0269473
6.599 0.0269438
6.6 0.0269397
6.601 0.0269337
6.602 0.0269294
6.603 0.0269236
6.604 0.0269184
6.605 0.0269119
6.606 0.0269053
6.607 0.0268975
6.608 0.0268896
6.609 0.026881
6.61 0.0268732
6.611 0.0268656
6.612 0.0268589
6.613 0.02685
6.614 0.0268408
6.615 0.0268315
6.616 0.0268232
6.617 0.0268154
6.618 0.0268084
6.619 0.0268008
6.62 0.0267941
6.621 0.0267876
6.622 0.026783
6.623 0.0267805
6.624 0.0267755
6.625 0.0267707
6.626 0.026765
6.627 0.0267591
6.628 0.0267538
6.629 0.0267493
6.63 0.026744
6.631 0.0267401
6.632 0.0267378
6.633 0.0267345
6.634 0.0267313
6.635 0.0267288
6.636 0.0267259
6.637 0.0267232
6.638 0.0267221
6.639 0.0267233
6.64 0.0267245
6.641 0.0267248
6.642 0.0267241
6.643 0.0267239
6.644 0.0267222
6.645 0.0267186
6.646 0.0267137
6.647 0.0267065
6.648 0.0266975
6.649 0.0266883
6.65 0.0266808
6.651 0.0266732
6.652 0.0266652
6.653 0.0266568
6.654 0.0266478
6.655 0.0266395
6.656 0.0266296
6.657 0.0266188
6.658 0.0266078
6.659 0.026598
6.66 0.0265887
6.661 0.026581
6.662 0.0265753
6.663 0.0265698
6.664 0.0265664
6.665 0.0265626
6.666 0.0265589
6.667 0.0265571
6.668 0.0265536
6.669 0.0265495
6.67 0.0265442
6.671 0.0265376
6.672 0.026531
6.673 0.0265237
6.674 0.0265167
6.675 0.0265105
6.676 0.0265049
6.677 0.0264987
6.678 0.0264923
6.679 0.0264867
6.68 0.0264814
6.681 0.0264743
6.682 0.0264664
6.683 0.0264594
6.684 0.0264529
6.685 0.0264461
6.686 0.026439
6.687 0.0264321
6.688 0.026425
6.689 0.0264172
6.69 0.0264087
6.691 0.0264021
6.692 0.0263951
6.693 0.0263888
6.694 0.0263817
6.695 0.0263758
6.696 0.0263718
6.697 0.0263669
6.698 0.0263617
6.699 0.0263567
6.7 0.0263523
6.701 0.0263484
6.702 0.026344
6.703 0.0263398
6.704 0.026336
6.705 0.0263332
6.706 0.0263307
6.707 0.026328
6.708 0.0263246
6.709 0.0263226
6.71 0.0263217
6.711 0.0263215
6.712 0.0263234
6.713 0.0263249
6.714 0.0263266
6.715 0.0263292
6.716 0.0263311
6.717 0.0263328
6.718 0.0263359
6.719 0.0263401
6.72 0.0263444
6.721 0.0263481
6.722 0.0263506
6.723 0.0263535
6.724 0.026356
6.725 0.026358
6.726 0.0263617
6.727 0.0263662
6.728 0.0263703
6.729 0.0263735
6.73 0.0263788
6.731 0.0263833
6.732 0.0263889
6.733 0.0263923
6.734 0.0263934
6.735 0.0263947
6.736 0.0263973
6.737 0.0263999
6.738 0.026403
6.739 0.0264042
6.74 0.0264043
6.741 0.0264023
6.742 0.0264012
6.743 0.0264016
6.744 0.0264028
6.745 0.0264026
6.746 0.0264001
6.747 0.0263981
6.748 0.0263938
6.749 0.0263894
6.75 0.026386
6.751 0.0263827
6.752 0.0263812
6.753 0.0263793
6.754 0.0263789
6.755 0.0263784
6.756 0.0263788
6.757 0.0263784
6.758 0.0263796
6.759 0.0263806
6.76 0.0263833
6.761 0.0263836
6.762 0.0263856
6.763 0.0263887
6.764 0.0263906
6.765 0.0263935
6.766 0.0263974
6.767 0.0264028
6.768 0.0264076
6.769 0.0264133
6.77 0.026421
6.771 0.0264277
6.772 0.0264343
6.773 0.0264416
6.774 0.0264474
6.775 0.026454
6.776 0.0264596
6.777 0.0264635
6.778 0.026467
6.779 0.0264707
6.78 0.0264746
6.781 0.026479
6.782 0.0264832
6.783 0.0264874
6.784 0.0264914
6.785 0.026496
6.786 0.026502
6.787 0.0265072
6.788 0.0265135
6.789 0.0265202
6.79 0.0265274
6.791 0.0265336
6.792 0.0265409
6.793 0.0265465
6.794 0.0265515
6.795 0.0265561
6.796 0.0265618
6.797 0.0265662
6.798 0.0265693
6.799 0.0265745
6.8 0.0265795
6.801 0.0265857
6.802 0.0265929
6.803 0.0266005
6.804 0.0266082
6.805 0.0266158
6.806 0.0266252
6.807 0.0266361
6.808 0.0266469
6.809 0.026659
6.81 0.0266692
6.811 0.0266791
6.812 0.0266888
6.813 0.0266987
6.814 0.0267084
6.815 0.0267193
6.816 0.0267298
6.817 0.0267408
6.818 0.0267525
6.819 0.0267639
6.82 0.0267751
6.821 0.0267854
6.822 0.0267975
6.823 0.0268092
6.824 0.0268207
6.825 0.0268326
6.826 0.0268468
6.827 0.026861
6.828 0.0268754
6.829 0.026893
6.83 0.0269099
6.831 0.026927
6.832 0.0269424
6.833 0.026957
6.834 0.0269713
6.835 0.0269851
6.836 0.0269979
6.837 0.0270096
6.838 0.0270224
6.839 0.0270357
6.84 0.02705
6.841 0.0270644
6.842 0.0270804
6.843 0.027097
6.844 0.0271125
6.845 0.0271291
6.846 0.0271441
6.847 0.0271591
6.848 0.027174
6.849 0.0271887
6.85 0.0272052
6.851 0.0272221
6.852 0.0272394
6.853 0.0272579
6.854 0.0272755
6.855 0.0272923
6.856 0.0273102
6.857 0.0273279
6.858 0.027345
6.859 0.0273634
6.86 0.02738
6.861 0.0273973
6.862 0.027416
6.863 0.0274351
6.864 0.0274548
6.865 0.0274729
6.866 0.0274896
6.867 0.0275071
6.868 0.027524
6.869 0.027541
6.87 0.0275584
6.871 0.0275757
6.872 0.0275932
6.873 0.0276103
6.874 0.0276285
6.875 0.027648
6.876 0.0276674
6.877 0.0276874
6.878 0.0277081
6.879 0.0277294
6.88 0.0277501
6.881 0.0277723
6.882 0.0277929
6.883 0.0278131
6.884 0.0278342
6.885 0.0278548
6.886 0.0278747
6.887 0.0278937
6.888 0.027913
6.889 0.0279344
6.89 0.0279555
6.891 0.0279778
6.892 0.0280019
6.893 0.0280255
6.894 0.0280478
6.895 0.0280702
6.896 0.0280929
6.897 0.0281157
6.898 0.0281394
6.899 0.0281641
6.9 0.0281872
6.901 0.0282101
6.902 0.0282327
6.903 0.0282541
6.904 0.0282758
6.905 0.0282963
6.906 0.0283186
6.907 0.0283419
6.908 0.0283668
6.909 0.0283907
6.91 0.0284146
6.911 0.0284373
6.912 0.028461
6.913 0.0284846
6.914 0.0285064
6.915 0.0285298
6.916 0.0285543
6.917 0.0285803
6.918 0.0286068
6.919 0.0286331
6.92 0.0286594
6.921 0.0286851
6.922 0.0287105
6.923 0.0287351
6.924 0.028761
6.925 0.0287878
6.926 0.0288138
6.927 0.0288426
6.928 0.0288704
6.929 0.0288985
6.93 0.0289277
6.931 0.0289559
6.932 0.028986
6.933 0.0290157
