6.191 0.0349714
6.192 0.0349694
6.193 0.0349679
6.194 0.0349652
6.195 0.0349616
6.196 0.0349581
6.197 0.0349561
6.198 0.0349542
6.199 0.0349526
6.2 0.0349506
6.201 0.0349479
6.202 0.0349445
6.203 0.0349441
6.204 0.0349444
6.205 0.0349451
6.206 0.0349456
6.207 0.0349473
6.208 0.0349503
6.209 0.0349525
6.21 0.0349551
6.211 0.0349581
6.212 0.0349618
6.213 0.0349641
6.214 0.0349666
6.215 0.0349697
6.216 0.0349716
6.217 0.0349728
6.218 0.0349738
6.219 0.0349756
6.22 0.0349758
6.221 0.0349756
6.222 0.0349776
6.223 0.0349778
6.224 0.0349761
6.225 0.0349749
6.226 0.0349717
6.227 0.0349691
6.228 0.0349662
6.229 0.0349621
6.23 0.0349575
6.231 0.0349533
6.232 0.0349473
6.233 0.034938
6.234 0.0349292
6.235 0.0349224
6.236 0.0349169
6.237 0.0349109
6.238 0.0349053
6.239 0.0349008
6.24 0.0348955
6.241 0.0348896
6.242 0.0348846
6.243 0.0348804
6.244 0.0348756
6.245 0.0348722
6.246 0.0348663
6.247 0.0348603
6.248 0.0348542
6.249 0.0348484
6.25 0.034844
6.251 0.0348412
6.252 0.0348395
6.253 0.0348373
6.254 0.0348349
6.255 0.0348324
6.256 0.0348313
6.257 0.0348304
6.258 0.0348298
6.259 0.0348296
6.26 0.0348291
6.261 0.0348277
6.262 0.0348276
6.263 0.0348272
6.264 0.0348253
6.265 0.0348236
6.266 0.0348223
6.267 0.0348196
6.268 0.0348182
6.269 0.0348156
6.27 0.0348122
6.271 0.0348087
6.272 0.0348049
6.273 0.034802
6.274 0.0347981
6.275 0.0347949
6.276 0.0347917
6.277 0.0347877
6.278 0.0347841
6.279 0.0347802
6.28 0.0347753
6.281 0.0347691
6.282 0.0347646
6.283 0.0347602
6.284 0.0347567
6.285 0.0347547
6.286 0.034753
6.287 0.0347505
6.288 0.0347487
6.289 0.0347469
6.29 0.0347439
6.291 0.0347399
6.292 0.0347364
6.293 0.0347313
6.294 0.0347253
6.295 0.0347187
6.296 0.0347121
6.297 0.0347051
6.298 0.0346985
6.299 0.0346905
6.3 0.0346826
6.301 0.0346767
6.302 0.03467
6.303 0.0346641
6.304 0.0346583
6.305 0.034653
6.306 0.0346479
6.307 0.0346421
6.308 0.0346348
6.309 0.0346267
6.31 0.0346195
6.311 0.0346135
6.312 0.0346088
6.313 0.0346059
6.314 0.0346023
6.315 0.0345986
6.316 0.0345942
6.317 0.0345892
6.318 0.0345841
6.319 0.03458
6.32 0.0345754
6.321 0.0345706
6.322 0.0345652
6.323 0.0345625
6.324 0.03456
6.325 0.034557
6.326 0.0345543
6.327 0.0345517
6.328 0.0345497
6.329 0.0345494
6.33 0.0345494
6.331 0.0345499
6.332 0.0345491
6.333 0.034546
6.334 0.0345436
6.335 0.0345422
6.336 0.0345422
6.337 0.0345424
6.338 0.0345424
6.339 0.0345436
6.34 0.0345452
6.341 0.0345468
6.342 0.0345488
6.343 0.0345498
6.344 0.0345496
6.345 0.0345499
6.346 0.0345506
6.347 0.0345525
6.348 0.0345552
6.349 0.0345588
6.35 0.0345632
6.351 0.0345689
6.352 0.0345739
6.353 0.0345775
6.354 0.0345803
6.355 0.0345832
6.356 0.0345845
6.357 0.0345846
6.358 0.0345832
6.359 0.0345828
6.36 0.0345814
6.361 0.0345796
6.362 0.034579
6.363 0.0345783
6.364 0.0345778
6.365 0.0345767
6.366 0.0345765
6.367 0.0345767
6.368 0.0345751
6.369 0.0345749
6.37 0.0345758
6.371 0.0345759
6.372 0.0345747
6.373 0.0345722
6.374 0.0345682
6.375 0.0345646
6.376 0.0345607
6.377 0.034558
6.378 0.0345556
6.379 0.0345522
6.38 0.0345478
6.381 0.0345436
6.382 0.0345397
6.383 0.0345379
6.384 0.0345363
6.385 0.0345334
6.386 0.0345315
6.387 0.0345301
6.388 0.0345282
6.389 0.0345262
6.39 0.0345239
6.391 0.0345217
6.392 0.0345209
6.393 0.0345187
6.394 0.034516
6.395 0.0345138
6.396 0.0345105
6.397 0.0345077
6.398 0.0345032
6.399 0.0344982
6.4 0.034494
6.401 0.034491
6.402 0.0344866
6.403 0.0344818
6.404 0.0344789
6.405 0.0344746
6.406 0.034471
6.407 0.0344687
6.408 0.0344659
6.409 0.0344629
6.41 0.0344593
6.411 0.0344553
6.412 0.0344498
6.413 0.0344442
6.414 0.0344406
6.415 0.0344381
6.416 0.0344349
6.417 0.0344298
6.418 0.0344257
6.419 0.0344216
6.42 0.0344159
6.421 0.0344112
6.422 0.0344063
6.423 0.0344024
6.424 0.0343977
6.425 0.0343921
6.426 0.0343848
6.427 0.0343771
6.428 0.0343695
6.429 0.0343598
6.43 0.0343518
6.431 0.0343427
6.432 0.0343339
6.433 0.0343266
6.434 0.0343202
6.435 0.0343129
6.436 0.0343045
6.437 0.0342969
6.438 0.0342898
6.439 0.0342832
6.44 0.0342763
6.441 0.0342686
6.442 0.0342594
6.443 0.0342483
6.444 0.034238
6.445 0.034229
6.446 0.0342201
6.447 0.0342095
6.448 0.0341986
6.449 0.0341866
6.45 0.0341728
6.451 0.0341588
6.452 0.0341424
6.453 0.0341276
6.454 0.0341132
6.455 0.0340991
6.456 0.0340842
6.457 0.0340703
6.458 0.034057
6.459 0.0340442
6.46 0.0340316
6.461 0.0340188
6.462 0.0340064
6.463 0.0339942
6.464 0.0339825
6.465 0.0339724
6.466 0.0339609
6.467 0.0339496
6.468 0.0339385
6.469 0.0339278
6.47 0.0339175
6.471 0.0339076
6.472 0.0338969
6.473 0.0338856
6.474 0.0338748
6.475 0.0338646
6.476 0.033855
6.477 0.0338461
6.478 0.0338375
6.479 0.0338291
6.48 0.0338214
6.481 0.0338128
6.482 0.0338041
6.483 0.0337949
6.484 0.0337858
6.485 0.0337762
6.486 0.0337666
6.487 0.033756
6.488 0.0337457
6.489 0.0337345
6.49 0.0337223
6.491 0.0337107
6.492 0.0336993
6.493 0.0336867
6.494 0.0336745
6.495 0.0336628
6.496 0.0336511
6.497 0.0336391
6.498 0.0336283
6.499 0.0336169
6.5 0.0336052
6.501 0.0335934
6.502 0.0335821
6.503 0.0335718
6.504 0.0335625
6.505 0.0335525
6.506 0.0335423
6.507 0.0335338
6.508 0.0335246
6.509 0.0335165
6.51 0.0335078
6.511 0.0335004
6.512 0.0334926
6.513 0.0334821
6.514 0.0334725
6.515 0.0334618
6.516 0.0334506
6.517 0.033439
6.518 0.0334265
6.519 0.0334157
6.52 0.033406
6.521 0.0333965
6.522 0.0333869
6.523 0.0333796
6.524 0.0333732
6.525 0.033366
6.526 0.0333597
6.527 0.0333558
6.528 0.0333529
6.529 0.0333506
6.53 0.0333506
6.531 0.0333512
6.532 0.0333524
6.533 0.0333537
6.534 0.0333566
6.535 0.0333598
6.536 0.0333638
6.537 0.0333676
6.538 0.0333711
6.539 0.0333715
6.54 0.0333727
6.541 0.0333731
6.542 0.0333744
6.543 0.0333752
6.544 0.0333763
6.545 0.0333783
6.546 0.033382
6.547 0.0333853
6.548 0.0333873
6.549 0.0333892
6.55 0.0333912
6.551 0.0333926
6.552 0.0333943
6.553 0.033396
6.554 0.033399
6.555 0.0334017
6.556 0.033403
6.557 0.0334045
6.558 0.0334055
6.559 0.033406
6.56 0.0334074
6.561 0.0334085
6.562 0.0334092
6.563 0.0334092
6.564 0.0334116
6.565 0.0334141
6.566 0.0334167
6.567 0.0334177
6.568 0.0334199
6.569 0.0334221
6.57 0.033424
6.571 0.0334258
6.572 0.0334276
6.573 0.0334286
6.574 0.0334306
6.575 0.033433
6.576 0.0334363
6.577 0.0334394
6.578 0.0334421
6.579 0.033443
6.58 0.0334448
6.581 0.0334475
6.582 0.0334512
6.583 0.0334533
6.584 0.0334559
6.585 0.0334586
6.586 0.0334611
6.587 0.0334644
6.588 0.0334689
6.589 0.0334729
6.59 0.0334769
6.591 0.0334796
6.592 0.0334838
6.593 0.0334889
6.594 0.0334931
6.595 0.0334967
6.596 0.0335006
6.597 0.0335053
6.598 0.0335098
6.599 0.0335124
6.6 0.0335145
6.601 0.0335166
6.602 0.0335173
6.603 0.0335188
6.604 0.0335206
6.605 0.0335228
6.606 0.0335242
6.607 0.0335264
6.608 0.0335285
6.609 0.0335295
6.61 0.03353
6.611 0.0335301
6.612 0.0335296
6.613 0.033529
6.614 0.0335287
6.615 0.0335291
6.616 0.0335292
6.617 0.0335283
6.618 0.0335275
6.619 0.0335265
6.62 0.0335276
6.621 0.0335281
6.622 0.0335284
6.623 0.0335305
6.624 0.033532
6.625 0.0335334
6.626 0.0335357
6.627 0.0335365
6.628 0.0335377
6.629 0.0335385
6.63 0.0335388
6.631 0.0335396
6.632 0.03354
6.633 0.0335405
6.634 0.0335404
6.635 0.0335412
6.636 0.0335408
6.637 0.033538
6.638 0.0335339
6.639 0.0335283
6.64 0.0335227
6.641 0.0335168
6.642 0.0335122
6.643 0.0335076
6.644 0.0335035
6.645 0.0334988
6.646 0.0334924
6.647 0.0334851
6.648 0.033479
6.649 0.0334728
6.65 0.0334671
6.651 0.0334612
6.652 0.0334548
6.653 0.0334482
6.654 0.0334422
6.655 0.0334353
6.656 0.0334308
6.657 0.0334269
6.658 0.0334241
6.659 0.0334216
6.66 0.0334179
6.661 0.0334146
6.662 0.0334105
6.663 0.0334083
6.664 0.0334079
6.665 0.0334084
6.666 0.0334066
6.667 0.0334059
6.668 0.0334051
6.669 0.0334037
6.67 0.0334025
6.671 0.0334017
6.672 0.0334015
6.673 0.0334031
6.674 0.0334069
6.675 0.0334111
6.676 0.0334165
6.677 0.0334216
6.678 0.0334247
6.679 0.0334263
6.68 0.0334292
6.681 0.0334336
6.682 0.0334374
6.683 0.0334408
6.684 0.0334454
6.685 0.033449
6.686 0.0334531
6.687 0.0334542
6.688 0.0334558
6.689 0.0334583
6.69 0.0334598
6.691 0.0334592
6.692 0.0334587
6.693 0.0334573
6.694 0.0334552
6.695 0.0334529
6.696 0.0334511
6.697 0.0334503
6.698 0.0334476
6.699 0.0334447
6.7 0.0334423
6.701 0.0334401
6.702 0.0334367
6.703 0.0334339
6.704 0.0334315
6.705 0.033429
6.706 0.0334261
6.707 0.0334242
6.708 0.0334225
6.709 0.0334205
6.71 0.0334177
6.711 0.0334132
6.712 0.0334104
6.713 0.0334079
6.714 0.0334055
6.715 0.0334035
6.716 0.0334018
6.717 0.0334003
6.718 0.0333983
6.719 0.0333966
6.72 0.0333943
6.721 0.033393
6.722 0.0333917
6.723 0.0333907
6.724 0.0333887
6.725 0.0333865
6.726 0.033383
6.727 0.0333815
6.728 0.0333789
6.729 0.0333762
6.73 0.0333727
6.731 0.0333683
6.732 0.0333634
6.733 0.0333594
6.734 0.0333561
6.735 0.033355
6.736 0.033353
6.737 0.0333518
6.738 0.0333531
6.739 0.0333546
6.74 0.0333539
6.741 0.0333562
6.742 0.0333573
6.743 0.0333588
6.744 0.03336
6.745 0.0333605
6.746 0.0333601
6.747 0.0333589
6.748 0.0333572
6.749 0.0333574
6.75 0.0333569
6.751 0.0333578
6.752 0.0333578
6.753 0.0333583
6.754 0.0333585
6.755 0.0333588
6.756 0.0333595
6.757 0.03336
6.758 0.033361
6.759 0.0333616
6.76 0.0333617
6.761 0.0333613
6.762 0.0333623
6.763 0.0333623
6.764 0.033362
6.765 0.0333627
6.766 0.0333617
6.767 0.0333603
6.768 0.0333588
6.769 0.0333574
6.77 0.033356
6.771 0.0333538
6.772 0.0333529
6.773 0.0333531
6.774 0.0333543
6.775 0.0333563
6.776 0.0333589
6.777 0.0333611
6.778 0.0333631
6.779 0.0333647
6.78 0.0333679
6.781 0.0333705
6.782 0.0333728
6.783 0.0333753
6.784 0.0333775
6.785 0.0333775
6.786 0.0333772
6.787 0.033376
6.788 0.0333756
6.789 0.0333761
6.79 0.0333777
6.791 0.033379
6.792 0.0333819
6.793 0.0333867
6.794 0.0333927
6.795 0.0333991
6.796 0.033404
6.797 0.0334097
6.798 0.0334159
6.799 0.0334226
6.8 0.0334278
6.801 0.0334348
6.802 0.0334407
6.803 0.0334467
6.804 0.0334526
6.805 0.0334586
6.806 0.0334654
6.807 0.0334721
6.808 0.0334804
6.809 0.0334897
6.81 0.033498
6.811 0.0335055
6.812 0.0335097
6.813 0.0335122
6.814 0.0335138
6.815 0.0335151
6.816 0.033516
6.817 0.0335179
6.818 0.0335204
6.819 0.0335243
6.82 0.0335315
6.821 0.0335385
6.822 0.0335481
6.823 0.0335595
6.824 0.0335715
6.825 0.0335835
6.826 0.0335945
6.827 0.0336056
6.828 0.0336156
6.829 0.0336241
6.83 0.0336338
6.831 0.0336449
6.832 0.0336547
6.833 0.0336643
6.834 0.0336752
6.835 0.0336875
6.836 0.0337
6.837 0.0337114
6.838 0.0337228
6.839 0.0337338
6.84 0.033745
6.841 0.0337565
6.842 0.0337689
6.843 0.0337806
6.844 0.033791
6.845 0.0338006
6.846 0.0338113
6.847 0.0338223
6.848 0.0338333
6.849 0.0338465
6.85 0.0338595
6.851 0.033872
6.852 0.0338854
6.853 0.0338998
6.854 0.0339143
6.855 0.0339266
6.856 0.0339395
6.857 0.033952
6.858 0.033964
6.859 0.0339766
6.86 0.0339924
6.861 0.0340094
6.862 0.0340262
6.863 0.0340429
6.864 0.0340599
6.865 0.034078
6.866 0.0340963
6.867 0.034114
6.868 0.0341314
6.869 0.0341489
6.87 0.0341645
6.871 0.0341808
6.872 0.0341994
6.873 0.0342181
6.874 0.0342357
6.875 0.0342538
6.876 0.0342711
6.877 0.034288
6.878 0.0343039
6.879 0.0343207
6.88 0.0343376
6.881 0.0343548
6.882 0.0343699
6.883 0.0343856
6.884 0.0344019
6.885 0.0344192
6.886 0.0344363
6.887 0.0344566
6.888 0.034476
6.889 0.0344945
6.89 0.0345115
6.891 0.0345276
6.892 0.0345447
6.893 0.034563
6.894 0.0345816
6.895 0.0345989
6.896 0.034614
6.897 0.0346295
6.898 0.0346453
6.899 0.0346585
6.9 0.0346708
6.901 0.0346848
6.902 0.0346985
6.903 0.0347114
6.904 0.0347246
6.905 0.034738
6.906 0.0347519
6.907 0.0347665
6.908 0.034781
6.909 0.0347957
6.91 0.0348099
6.911 0.0348229
6.912 0.0348371
6.913 0.0348493
6.914 0.0348617
6.915 0.0348736
6.916 0.034885
6.917 0.0348948
6.918 0.0349048
6.919 0.0349137
6.92 0.0349233
6.921 0.0349331
6.922 0.0349429
6.923 0.0349502
6.924 0.0349562
6.925 0.034962
6.926 0.0349688
6.927 0.0349748
6.928 0.0349815
6.929 0.0349877
6.93 0.0349931
6.931 0.0349971
6.932 0.0350027
6.933 0.0350054
6.934 0.0350082
6.935 0.0350106
6.936 0.0350128
6.937 0.0350155
6.938 0.0350191
6.939 0.0350208
6.94 0.0350205
6.941 0.0350231
6.942 0.0350264
6.943 0.0350301
6.944 0.0350333
6.945 0.0350346
6.946 0.0350361
6.947 0.0350378
6.948 0.03504
6.949 0.0350427
6.95 0.0350444
6.951 0.0350458
6.952 0.0350459
6.953 0.0350455
6.954 0.0350458
6.955 0.0350447
6.956 0.0350435
6.957 0.0350421
6.958 0.0350407
6.959 0.035039
6.96 0.0350376
6.961 0.0350363
6.962 0.0350329
6.963 0.0350286
6.964 0.0350225
6.965 0.0350167
6.966 0.0350107
6.967 0.0350043
6.968 0.0349987
6.969 0.0349939
6.97 0.0349898
6.971 0.0349869
6.972 0.034985
6.973 0.0349846
6.974 0.0349838
6.975 0.0349826
6.976 0.0349799
6.977 0.0349767
6.978 0.0349734
6.979 0.0349702
6.98 0.0349662
6.981 0.034964
6.982 0.0349616
6.983 0.0349603
6.984 0.0349575
6.985 0.0349539
6.986 0.0349503
6.987 0.0349475
6.988 0.0349445
6.989 0.0349416
6.99 0.0349383
6.991 0.0349358
6.992 0.0349343
6.993 0.0349338
6.994 0.0349316
6.995 0.0349303
6.996 0.0349286
6.997 0.0349263
6.998 0.0349229
6.999 0.0349197
7 0.034917
7.001 0.0349149
7.002 0.0349134
7.003 0.0349109
7.004 0.0349091
7.005 0.0349069
7.006 0.0349037
7.007 0.0348994
7.008 0.0348945
7.009 0.0348903
7.01 0.0348863
7.011 0.0348847
7.012 0.0348842
7.013 0.0348863
7.014 0.0348872
7.015 0.0348884
7.016 0.034889
7.017 0.0348887
7.018 0.0348884
7.019 0.0348875
7.02 0.0348868
7.021 0.0348866
7.022 0.0348891
7.023 0.0348924
7.024 0.034895
7.025 0.0348959
7.026 0.0348971
7.027 0.0348996
7.028 0.0349016
7.029 0.0349011
7.03 0.0349012
7.031 0.0349
7.032 0.0348983
7.033 0.0348959
7.034 0.0348949
7.035 0.0348947
7.036 0.0348935
7.037 0.0348921
7.038 0.0348903
7.039 0.0348886
7.04 0.0348868
7.041 0.0348872
7.042 0.0348875
7.043 0.0348871
7.044 0.0348851
7.045 0.0348843
7.046 0.0348843
7.047 0.0348845
7.048 0.0348838
7.049 0.0348844
7.05 0.0348844
7.051 0.0348851
7.052 0.0348873
7.053 0.0348887
7.054 0.0348917
7.055 0.0348943
7.056 0.0348983
7.057 0.0349023
7.058 0.034909
7.059 0.034915
7.06 0.0349207
7.061 0.0349268
7.062 0.0349341
7.063 0.03494
7.064 0.0349458
7.065 0.0349536
7.066 0.034962
7.067 0.0349711
7.068 0.0349806
7.069 0.0349893
7.07 0.0350003
7.071 0.0350085
7.072 0.0350164
7.073 0.0350257
7.074 0.035035
7.075 0.0350455
7.076 0.035057
7.077 0.0350705
7.078 0.0350843
7.079 0.0350978
7.08 0.0351126
7.081 0.0351269
7.082 0.0351415
7.083 0.0351565
7.084 0.0351732
7.085 0.0351906
7.086 0.0352075
7.087 0.0352236
7.088 0.0352392
7.089 0.0352521
7.09 0.0352639
7.091 0.0352756
7.092 0.0352878
7.093 0.0352994
7.094 0.0353114
7.095 0.0353238
7.096 0.0353358
7.097 0.0353489
7.098 0.0353601
7.099 0.0353717
7.1 0.0353825
7.101 0.0353948
7.102 0.0354044
7.103 0.0354147
7.104 0.0354255
7.105 0.0354364
7.106 0.0354485
7.107 0.03546
7.108 0.0354721
7.109 0.0354819
7.11 0.0354928
7.111 0.0355016
7.112 0.0355104
7.113 0.0355203
7.114 0.0355313
7.115 0.0355406
7.116 0.0355492
7.117 0.0355584
7.118 0.0355687
7.119 0.0355802
7.12 0.0355926
7.121 0.0356052
7.122 0.0356168
7.123 0.0356309
7.124 0.0356447
7.125 0.0356555
7.126 0.0356664
7.127 0.035678
7.128 0.0356894
7.129 0.0357017
7.13 0.0357149
7.131 0.0357286
7.132 0.0357398
7.133 0.0357508
7.134 0.0357621
7.135 0.0357717
7.136 0.0357814
7.137 0.0357912
7.138 0.0358008
7.139 0.0358106
7.14 0.0358211
7.141 0.0358323
7.142 0.0358438
7.143 0.0358545
7.144 0.0358649
7.145 0.0358757
7.146 0.0358869
7.147 0.0358984
7.148 0.0359103
7.149 0.0359225
7.15 0.0359353
7.151 0.0359476
7.152 0.0359613
7.153 0.0359737
7.154 0.0359859
7.155 0.0359969
7.156 0.0360085
7.157 0.0360196
7.158 0.0360312
7.159 0.0360413
7.16 0.0360511
7.161 0.0360583
7.162 0.0360653
7.163 0.0360722
7.164 0.0360797
7.165 0.036089
7.166 0.0360997
7.167 0.0361095
7.168 0.0361216
7.169 0.0361326
7.17 0.0361425
7.171 0.0361531
7.172 0.0361628
7.173 0.0361733
7.174 0.0361847
7.175 0.0361953
7.176 0.0362066
7.177 0.0362172
7.178 0.0362282
7.179 0.0362381
7.18 0.0362499
7.181 0.0362622
7.182 0.0362735
7.183 0.0362855
7.184 0.036299
7.185 0.0363103
7.186 0.0363225
7.187 0.0363362
7.188 0.0363504
7.189 0.0363641
7.19 0.0363759
7.191 0.0363856
7.192 0.0363944
7.193 0.0364027
7.194 0.0364091
7.195 0.0364142
7.196 0.0364187
7.197 0.036424
7.198 0.0364301
7.199 0.0364355
7.2 0.0364422
7.201 0.0364486
7.202 0.0364557
7.203 0.036462
7.204 0.0364689
7.205 0.0364755
7.206 0.0364829
7.207 0.0364908
7.208 0.0364975
7.209 0.0365033
7.21 0.0365094
7.211 0.0365156
7.212 0.0365225
7.213 0.0365289
7.214 0.036536
7.215 0.036543
7.216 0.0365493
7.217 0.0365557
7.218 0.0365619
7.219 0.0365673
7.22 0.0365709
7.221 0.0365733
7.222 0.0365748
7.223 0.0365759
7.224 0.0365806
7.225 0.036583
7.226 0.0365856
7.227 0.0365886
7.228 0.0365917
7.229 0.0365956
7.23 0.0365989
7.231 0.0366009
7.232 0.0366047
7.233 0.0366094
7.234 0.0366141
7.235 0.0366203
7.236 0.0366284
7.237 0.0366366
7.238 0.0366443
7.239 0.0366517
7.24 0.0366581
7.241 0.0366644
7.242 0.0366695
7.243 0.0366753
7.244 0.0366818
7.245 0.0366886
7.246 0.0366957
7.247 0.0367026
7.248 0.036709
7.249 0.036714
7.25 0.0367198
7.251 0.0367263
7.252 0.0367331
7.253 0.0367393
7.254 0.0367458
7.255 0.0367528
7.256 0.0367626
7.257 0.0367726
7.258 0.0367817
7.259 0.0367913
7.26 0.0368003
7.261 0.0368096
7.262 0.0368217
7.263 0.0368346
7.264 0.0368492
7.265 0.036865
7.266 0.0368808
7.267 0.0368974
7.268 0.0369136
7.269 0.0369302
7.27 0.0369474
7.271 0.0369668
7.272 0.0369867
7.273 0.037004
7.274 0.0370232
7.275 0.0370433
7.276 0.0370653
7.277 0.0370879
7.278 0.0371088
7.279 0.0371301
7.28 0.037151
7.281 0.0371725
7.282 0.0371921
7.283 0.0372123
7.284 0.0372321
7.285 0.0372507
7.286 0.0372693
7.287 0.0372877
7.288 0.0373078
7.289 0.0373267
7.29 0.0373458
7.291 0.0373641
7.292 0.0373842
7.293 0.0374032
7.294 0.037419
7.295 0.0374357
7.296 0.0374528
7.297 0.0374704
7.298 0.0374871
7.299 0.0375035
7.3 0.0375197
7.301 0.0375359
7.302 0.0375512
7.303 0.0375658
7.304 0.0375791
7.305 0.0375922
7.306 0.0376055
7.307 0.037616
7.308 0.0376277
7.309 0.0376387
7.31 0.037649
7.311 0.0376603
7.312 0.0376735
7.313 0.0376845
7.314 0.0376944
7.315 0.0377064
7.316 0.0377179
7.317 0.0377288
7.318 0.03774
7.319 0.0377504
7.32 0.0377615
7.321 0.0377726
7.322 0.0377839
7.323 0.0377928
7.324 0.0378016
7.325 0.0378112
7.326 0.0378196
7.327 0.037829
7.328 0.0378373
7.329 0.0378454
7.33 0.0378544
7.331 0.0378633
7.332 0.037874
7.333 0.0378826
7.334 0.0378907
7.335 0.0378989
7.336 0.0379072
7.337 0.0379152
7.338 0.0379233
7.339 0.0379315
7.34 0.0379382
7.341 0.0379451
7.342 0.0379518
7.343 0.0379598
7.344 0.0379692
7.345 0.0379784
7.346 0.0379894
7.347 0.0379993
7.348 0.0380112
7.349 0.0380226
7.35 0.0380335
7.351 0.0380438
7.352 0.0380519
7.353 0.0380595
7.354 0.0380677
7.355 0.0380764
7.356 0.0380855
7.357 0.0380959
7.358 0.0381062
7.359 0.0381156
7.36 0.038124
7.361 0.0381324
7.362 0.038141
7.363 0.0381486
7.364 0.0381558
7.365 0.0381632
7.366 0.038172
7.367 0.0381833
7.368 0.0381933
7.369 0.0382036
7.37 0.0382138
7.371 0.0382257
7.372 0.0382376
7.373 0.0382497
7.374 0.0382635
7.375 0.0382777
7.376 0.0382902
7.377 0.0383025
7.378 0.0383149
7.379 0.0383266
7.38 0.0383371
7.381 0.0383481
7.382 0.0383584
7.383 0.0383681
7.384 0.0383781
7.385 0.0383884
7.386 0.0383986
7.387 0.0384099
7.388 0.0384224
7.389 0.0384354
7.39 0.0384491
7.391 0.0384631
7.392 0.0384772
7.393 0.0384918
7.394 0.0385056
7.395 0.03852
7.396 0.0385332
7.397 0.0385464
7.398 0.0385602
7.399 0.0385735
7.4 0.0385869
7.401 0.0386018
7.402 0.0386159
7.403 0.0386311
7.404 0.0386483
7.405 0.0386653
7.406 0.0386799
7.407 0.0386952
7.408 0.0387103
7.409 0.0387257
7.41 0.0387405
7.411 0.0387546
7.412 0.0387716
7.413 0.0387886
7.414 0.0388051
7.415 0.038822
7.416 0.0388387
7.417 0.0388536
7.418 0.0388675
7.419 0.038881
7.42 0.0388956
7.421 0.0389096
7.422 0.0389233
7.423 0.0389364
7.424 0.0389501
7.425 0.0389638
7.426 0.0389784
7.427 0.0389946
7.428 0.0390136
7.429 0.0390352
7.43 0.0390578
7.431 0.0390811
7.432 0.0391031
7.433 0.0391272
7.434 0.0391503
7.435 0.0391727
7.436 0.0391946
7.437 0.0392164
7.438 0.0392393
7.439 0.0392624
7.44 0.039286
7.441 0.03931
7.442 0.0393312
7.443 0.0393509
7.444 0.0393699
7.445 0.0393875
7.446 0.0394042
7.447 0.0394207
7.448 0.0394378
7.449 0.0394559
7.45 0.0394736
7.451 0.0394907
7.452 0.0395072
7.453 0.0395248
7.454 0.0395434
7.455 0.039561
7.456 0.0395776
7.457 0.039595
7.458 0.0396122
7.459 0.0396287
7.46 0.039644
7.461 0.0396585
7.462 0.0396734
7.463 0.0396903
7.464 0.0397066
7.465 0.0397218
7.466 0.0397376
7.467 0.0397533
7.468 0.0397689
7.469 0.0397855
7.47 0.0398021
7.471 0.0398181
7.472 0.0398355
7.473 0.0398524
7.474 0.0398678
7.475 0.0398834
7.476 0.0398993
7.477 0.0399139
7.478 0.0399296
7.479 0.0399472
7.48 0.039965
7.481 0.0399838
7.482 0.040002
7.483 0.0400209
7.484 0.0400416
7.485 0.0400619
7.486 0.0400833
7.487 0.0401061
7.488 0.0401291
7.489 0.0401518
7.49 0.0401753
7.491 0.0401961
7.492 0.0402176
7.493 0.0402385
7.494 0.0402591
7.495 0.040278
7.496 0.0402988
7.497 0.0403198
7.498 0.0403403
7.499 0.0403599
7.5 0.0403802
7.501 0.0404008
7.502 0.0404221
7.503 0.0404418
7.504 0.0404616
7.505 0.0404821
7.506 0.0405041
7.507 0.0405265
7.508 0.0405493
7.509 0.0405723
7.51 0.0405955
7.511 0.0406205
7.512 0.0406452
7.513 0.0406716
7.514 0.0406967
7.515 0.0407222
7.516 0.040748
7.517 0.0407754
7.518 0.0408043
7.519 0.0408315
7.52 0.0408591
7.521 0.040888
7.522 0.0409163
7.523 0.0409447
7.524 0.0409739
7.525 0.0410026
7.526 0.0410299
7.527 0.0410572
7.528 0.041085
7.529 0.0411134
7.53 0.041142
7.531 0.0411714
7.532 0.0412023
7.533 0.0412322
7.534 0.0412636
7.535 0.0412944
7.536 0.0413257
7.537 0.0413575
7.538 0.0413887
7.539 0.041419
7.54 0.0414496
7.541 0.0414816
7.542 0.0415135
7.543 0.041544
7.544 0.0415726
7.545 0.0416021
7.546 0.0416308
7.547 0.0416588
7.548 0.0416885
7.549 0.041716
7.55 0.0417434
7.551 0.0417699
7.552 0.041796
7.553 0.0418225
7.554 0.0418477
7.555 0.0418708
7.556 0.0418957
7.557 0.0419224
7.558 0.0419498
7.559 0.0419789
7.56 0.0420071
7.561 0.0420375
7.562 0.0420685
7.563 0.0420984
7.564 0.0421283
7.565 0.042159
7.566 0.0421912
7.567 0.0422237
7.568 0.0422583
7.569 0.0422906
7.57 0.0423218
7.571 0.0423519
7.572 0.0423839
7.573 0.0424157
7.574 0.0424464
7.575 0.0424757
7.576 0.0425047
7.577 0.0425327
7.578 0.0425614
7.579 0.0425909
7.58 0.0426202
7.581 0.0426484
7.582 0.0426743
7.583 0.0426999
7.584 0.042725
7.585 0.0427505
7.586 0.0427737
7.587 0.0427952
7.588 0.0428165
7.589 0.0428386
7.59 0.0428613
7.591 0.0428849
7.592 0.0429082
7.593 0.042932
7.594 0.0429547
7.595 0.0429767
7.596 0.0429981
7.597 0.0430183
7.598 0.0430375
7.599 0.0430569
7.6 0.0430764
7.601 0.0430938
7.602 0.0431107
7.603 0.0431275
